codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
4105508,63.07,47.22,171,34,8.97,34.55,59,185,46.68,65.02,216,-28,-2.92,57.77,158,-29,5.70,86.90,53,-12,0.90,90.49,6,3,82.83,80.35,292,-113,11.20,89.81,105,-6,53.80,46.81,250,-6,97.83,98.70,15,"Não comparável, alteração metodológica completa",93.49,45.49,152,-5,15.71,22.76,303,-3,99.07,68.94,27,-7,93.71,97.62,4,8,209.64,27.20,414,-75,0.49,98.35,8,29,3.51,84.65,51,-16,6.29,96.70,5,229,138.70,76.81,86,227,66.74,54.09,54,-3,96.01,52.80,208,49,85.25,41.85,103,-16,48.69,56.56,97,2,10.74,12.12,207,69,2.70,2.84,409,-13,6.90,54.24,20,-1,5.50,52.94,38,-1,4.70,82.14,46,-1,534.16,52.55,228,56,7.29,92.05,68,172,60.00,37.98,372,-88,53.57,81.55,182,56,37.64,71.59,376,-21,14.10,85.53,263,51,93.09,92.78,209,40,20.04,80.35,52,7,17.58,82.42,62,-4,68.65,68.65,212,15,63.84,31.02,158,-7,94.98,91.01,328,-150,0.00,100.00,1,0,0.09,82.46,303,15,12.90,13.39,344,-1,0.00,100.00,1,0,0.00,100.00,1,0,0.02,62.72,105,94,27.75,73.18,100,-1,40.10,36.26,111,-9,0.82,64.07,342,-8,R$ 0.00,0.00,241,-9,1.38,10.97,160,13,"R$ 18,785.34",10.58,97,-3,"R$ 50,130.11",5.46,192,20,13.98,59.77,102,139,1.71,50.14,231,14,"R$ 2,752.98",26.27,267,-15,5.82,28.03,186,-73,14.85,39.22,83,-18,60.87,32.58,182,26,18.71,25.62,359,-28,107.18,46.36,181,59,80.42,66.83,34,33,25.38,33.55,253,-15,80.47,75.65,304,1,94.36,89.88,328,6,51.14,89,133,86.14,22,45,58.20,70,-26,71.82,200,102,34.13,169,8,58.17,53,6,76.05,301,8,79.70,160,1,64.92,297,38,58.73,128,-5,20.76,217,14,32.47,209,-8,62.45,99,97,54.92,102,62,67.88,30,76,63.94,150,26,38.27,161,24
4105805,63.98,45.91,182,26,8.79,33.83,63,302,156.83,0.00,418,-52,-85.52,87.33,4,26,15.16,52.39,347,-324,7.32,0.00,403,-212,76.84,73.49,340,67,6.60,94.55,40,-7,64.90,61.13,105,35,82.47,83.20,138,"Não comparável, alteração metodológica completa",109.04,55.37,72,-5,24.18,35.61,215,0,91.76,59.33,115,52,88.07,90.95,44,9,72.31,74.89,273,68,1.44,88.52,207,-114,4.09,80.20,112,-56,13.38,65.60,178,-57,151.11,71.14,154,98,52.98,35.38,231,-18,92.11,46.35,302,-37,58.55,17.84,385,2,53.03,61.60,68,11,5.81,6.55,324,-38,3.38,3.57,398,8,5.80,35.59,227,-4,5.10,45.10,133,-3,4.40,71.43,148,-2,521.69,44.45,299,10,16.20,80.67,195,-60,7.14,92.62,128,121,31.63,89.75,72,8,6.23,95.67,61,-9,12.66,87.02,227,-28,98.02,97.93,101,-7,28.17,71.84,134,144,44.36,55.64,260,-8,84.00,84.00,152,35,72.49,35.22,131,5,100.00,100.00,1,0,0.00,100.00,1,0,0.07,82.97,259,13,39.51,41.02,134,0,0.02,97.91,309,-79,0.01,98.67,256,-51,0.00,62.43,127,97,36.83,60.15,191,-4,25.85,21.09,283,0,4.78,69.06,147,47,R$ 21.62,0.99,101,36,0.90,7.12,242,40,"R$ 4,712.76",2.53,356,-5,"R$ 32,853.49",3.03,294,28,19.83,68.74,24,183,2.46,69.74,80,13,"R$ 2,991.68",30.22,219,-17,3.52,25.10,336,-169,7.29,18.33,312,-104,25.97,13.07,350,9,19.33,27.32,340,12,112.84,50.76,112,16,62.59,31.84,227,33,31.35,41.85,166,0,87.40,84.53,262,-36,98.65,98.67,22,9,41.77,296,29,68.33,288,56,59.33,61,4,73.31,176,63,27.62,278,-8,46.21,210,1,88.87,36,10,84.76,99,27,72.43,112,32,52.81,216,17,22.45,165,37,19.57,381,-28,61.53,134,-16,51.89,195,40,54.47,301,53,65.64,103,38,35.28,266,-16
4106902,40.46,79.82,12,4,2.08,7.48,362,-37,40.66,72.37,87,26,-28.47,66.91,31,8,7.21,81.39,122,-19,1.16,86.89,22,14,98.07,97.79,26,22,2.00,99.28,5,-3,71.74,69.98,52,-26,94.17,95.01,52,"Não comparável, alteração metodológica completa",59.04,23.58,361,-1,55.03,82.42,8,1,87.00,53.07,215,-30,92.29,95.94,11,2,11.85,95.88,137,31,1.94,83.35,289,-41,13.95,4.53,422,-4,8.89,85.29,31,18,130.86,80.39,63,-18,66.58,53.87,58,14,99.43,58.45,113,-22,96.27,51.76,17,28,71.81,83.41,23,-3,20.02,22.60,104,-11,7.32,7.80,366,-8,6.30,44.07,105,-2,5.40,50.98,64,-2,4.90,89.29,14,0,564.04,71.97,87,4,18.42,77.84,217,-41,18.80,80.57,233,117,51.19,82.44,170,21,16.95,87.45,226,-47,3.70,96.30,82,1,100.00,100.00,1,0,33.76,65.99,195,50,49.76,50.24,298,-76,100.00,100.00,1,0,97.53,47.39,25,8,100.00,100.00,1,190,0.00,100.00,1,0,0.02,84.08,45,24,12.09,12.55,351,-5,0.00,99.88,195,19,0.00,99.67,189,17,-0.16,60.31,241,88,22.90,80.13,48,0,64.11,61.81,14,-2,1.19,64.53,330,-101,R$ 227.71,10.41,35,-7,3.00,23.93,38,0,"R$ 42,437.04",24.12,18,-4,"R$ 67,691.30",7.93,111,23,7.43,49.74,291,-15,3.26,90.54,11,-9,"R$ 4,678.86",58.14,14,-3,5.35,27.44,222,-57,18.33,48.82,43,-9,110.54,60.36,20,2,36.18,73.37,20,-13,132.68,66.17,19,0,51.68,10.42,413,-9,44.25,59.79,21,1,76.21,70.19,334,2,94.55,90.28,322,-50,56.64,27,26,90.80,2,2,55.28,128,-27,78.54,91,47,44.64,54,0,58.56,50,-6,84.27,128,61,89.50,32,-13,64.73,305,45,68.21,18,0,35.99,18,-9,60.85,5,0,59.37,208,27,63.02,4,1,72.98,5,2,69.11,27,9,51.17,6,-2
4107652,58.46,53.86,110,2,5.04,19.10,196,-63,50.12,60.83,287,0,-9.39,60.08,109,-32,7.44,80.54,133,-4,1.74,78.66,108,23,73.33,69.47,357,-30,29.30,71.19,304,-48,61.89,57.25,146,48,90.75,91.56,80,"Não comparável, alteração metodológica completa",62.84,26.00,346,-17,23.28,34.24,221,0,84.25,49.46,259,9,86.26,88.81,84,-3,56.56,80.36,239,-13,2.81,74.35,358,-194,8.37,47.35,387,-109,9.62,82.11,45,-10,127.09,82.11,49,15,43.42,22.37,334,-11,90.63,43.90,331,-9,69.39,27.58,289,1,32.15,37.34,212,4,4.31,4.86,371,-15,1.85,1.93,412,-5,6.10,40.68,150,-3,5.20,47.06,104,-3,4.70,82.14,46,-1,517.50,41.73,321,35,10.53,87.91,116,17,5.56,94.26,107,100,28.11,91.06,51,25,3.10,98.07,23,35,2.23,97.82,51,3,98.53,98.46,86,129,25.69,74.43,109,1,20.23,79.77,84,-6,98.84,98.84,32,50,87.36,42.45,64,-4,100.00,100.00,1,236,0.00,100.00,1,0,0.05,83.49,180,-3,26.13,27.13,215,6,0.09,91.91,374,-43,0.01,97.98,292,-61,-0.21,59.63,270,-51,40.03,55.57,223,-4,20.59,15.50,335,-3,4.72,68.98,150,-36,R$ 0.00,0.00,241,-53,0.48,3.77,353,12,"R$ 8,337.49",4.60,267,26,"R$ 27,805.32",2.32,327,-86,2.13,41.61,369,-250,2.09,60.26,143,2,"R$ 3,198.66",33.65,167,-19,4.36,26.18,286,-215,7.01,17.56,327,-85,31.54,16.18,326,-8,20.24,29.79,301,8,88.36,31.73,358,16,64.23,35.06,189,41,19.16,24.90,341,-7,99.28,99.77,8,40,98.87,99.13,10,32,48.47,149,-18,77.54,119,10,45.66,317,-15,77.39,110,-29,21.34,357,-10,49.89,163,7,93.59,6,10,90.46,23,30,67.25,228,20,49.87,261,-9,19.57,254,-43,21.18,364,-21,58.12,250,37,52.38,177,0,62.37,121,-14,65.08,116,17,33.17,330,-32
4108304,43.48,75.47,20,5,1.89,6.72,370,-6,50.00,60.98,284,84,6.42,54.42,222,-32,10.54,69.25,252,-6,1.84,77.37,122,41,70.09,65.76,373,-18,3.60,97.63,11,-8,78.29,78.43,16,-1,94.80,95.65,46,"Não comparável, alteração metodológica completa",107.57,54.44,76,52,25.81,38.09,197,1,85.37,50.93,243,88,81.36,83.01,207,-11,52.52,81.76,223,67,1.25,90.49,166,-26,3.42,85.34,44,107,14.18,62.08,212,-61,193.70,51.69,332,4,59.52,44.27,144,-2,95.39,51.77,223,6,79.44,36.62,168,-52,19.31,22.43,280,4,10.58,11.94,210,-6,6.80,7.24,370,-54,7.40,62.71,5,0,5.60,54.90,21,0,4.80,85.71,30,-1,541.83,57.54,190,3,25.72,68.53,286,36,16.48,82.96,215,-46,62.60,78.17,219,56,19.97,85.14,259,-10,36.39,62.45,404,1,99.45,99.43,60,-5,29.85,70.08,153,-9,35.00,65.00,188,-7,96.33,96.33,67,36,85.28,41.44,74,1,100.00,100.00,1,185,0.00,100.00,1,0,0.03,83.94,80,-40,32.76,34.01,177,-5,0.01,98.98,267,-36,0.00,99.00,241,-22,-0.06,61.63,182,101,42.81,51.58,249,9,32.30,27.96,210,12,4.29,68.44,174,84,R$ 31.00,1.42,92,6,2.58,20.57,53,3,"R$ 10,931.79",6.09,202,16,"R$ 59,468.67",6.78,141,-94,-2.90,33.91,393,-36,1.77,51.76,218,12,"R$ 3,522.78",39.01,94,1,6.34,28.70,148,-42,12.18,31.84,150,-60,60.42,32.33,184,-14,26.06,45.71,125,-16,127.72,62.32,34,28,60.44,27.62,272,37,32.56,43.54,145,-91,98.23,98.41,60,11,97.59,96.51,118,24,49.40,128,77,82.55,49,216,55.31,125,95,69.72,242,33,26.01,301,-22,63.08,13,-3,75.84,305,25,88.94,41,7,70.79,142,47,52.06,229,27,22.23,174,-37,36.63,144,-51,65.68,29,23,55.33,88,74,65.25,64,185,65.10,115,42,39.41,136,-21
4108403,66.64,42.08,211,9,9.48,36.54,50,-14,45.86,66.02,192,-15,-1.02,57.09,173,9,5.74,86.73,56,-47,1.19,86.46,24,-18,83.95,81.62,284,-41,4.80,96.40,20,-2,67.06,63.93,85,-29,89.28,90.08,86,"Não comparável, alteração metodológica completa",91.55,44.25,166,-15,17.76,25.88,277,-3,92.32,60.07,105,13,93.39,97.24,6,11,0.00,100.00,1,0,0.68,96.38,40,53,3.66,83.50,67,-48,10.03,80.27,57,242,137.37,77.41,79,-2,64.79,51.44,81,0,91.94,46.07,303,-12,88.92,45.15,56,29,55.12,64.02,63,-17,18.58,20.97,115,-13,9.75,10.41,335,-41,6.90,54.24,20,-1,5.70,56.86,9,0,4.90,89.29,14,0,539.59,56.08,201,38,18.76,77.41,219,-46,0.00,100.00,1,0,42.25,85.78,134,158,36.52,72.45,375,29,32.94,66.02,399,4,87.13,86.56,273,24,28.81,71.17,139,-23,27.41,72.59,122,-14,75.43,75.43,192,10,84.92,41.26,76,0,87.86,78.26,376,-194,0.00,100.00,1,0,0.07,83.09,245,22,24.92,25.87,227,-14,0.00,100.00,1,0,0.00,100.00,1,0,0.05,63.10,91,103,26.18,75.42,78,12,38.93,35.02,122,-5,2.87,66.65,256,48,R$ 0.06,0.00,230,-81,1.71,13.61,119,-9,"R$ 17,628.63",9.92,111,17,"R$ 46,814.84",5.00,205,-14,13.98,59.77,103,74,1.67,49.06,238,1,"R$ 3,096.43",31.96,192,11,7.11,29.68,98,136,15.61,41.33,70,-29,91.73,49.84,41,2,24.88,42.49,154,-15,106.25,45.63,197,103,66.12,38.76,154,-90,35.10,47.07,118,3,91.60,89.91,225,-14,92.30,85.67,374,-5,50.43,109,-24,86.38,19,-7,55.29,126,-19,86.70,18,58,38.10,124,-24,61.26,25,5,78.79,254,84,77.07,182,-36,68.72,182,50,60.12,99,22,21.62,188,27,44.55,62,-18,61.41,138,-62,57.32,41,0,67.62,34,-12,67.23,58,31,41.04,89,6
4109401,60.33,51.18,134,34,1.59,5.55,381,-129,52.38,58.07,330,25,2.45,55.84,198,-10,7.05,81.96,114,28,2.98,61.19,315,-29,81.94,79.32,299,-61,7.70,93.42,56,-33,66.94,63.77,87,-37,98.45,99.33,7,"Não comparável, alteração metodológica completa",64.91,27.31,333,-10,17.32,25.21,285,-10,94.00,62.28,81,285,84.85,87.14,116,-31,0.00,100.00,1,287,1.25,90.49,166,-66,4.79,74.83,191,-67,16.70,51.02,313,-53,193.69,51.70,330,-58,53.53,36.12,218,-23,98.07,56.21,150,5,78.61,35.87,178,-18,27.89,32.40,244,-9,5.90,6.65,322,-25,9.69,10.33,337,-44,6.30,44.07,105,-2,5.30,49.02,84,-2,4.90,89.29,14,0,534.27,52.62,226,-11,25.44,68.89,285,-51,0.00,100.00,1,119,104.13,62.64,330,-85,46.10,65.11,402,-23,17.30,82.22,304,-3,95.02,94.80,182,32,22.16,78.13,72,-33,21.84,78.16,90,-44,93.75,93.75,91,23,85.35,41.47,72,2,93.14,87.71,351,0,0.00,100.00,1,0,0.09,82.56,293,18,38.10,39.56,144,-13,0.01,99.51,249,13,0.01,98.57,263,38,-0.03,62.10,154,55,41.99,52.76,243,-2,35.55,31.42,171,-3,2.15,65.74,298,-22,R$ 80.86,3.70,64,-16,1.15,9.12,192,-78,"R$ 24,964.17",14.12,61,6,"R$ 54,170.74",6.03,169,-13,5.17,46.28,336,-49,1.20,36.93,333,-13,"R$ 3,371.98",36.52,133,-15,6.12,28.41,161,11,10.76,27.93,198,-78,79.93,43.24,74,9,23.42,38.50,191,-38,104.37,44.18,221,-25,62.70,32.06,223,55,28.63,38.07,206,-5,78.36,72.94,316,-12,97.04,95.37,189,-70,42.66,282,3,84.76,31,140,48.59,271,83,70.59,225,32,26.97,287,-30,54.68,95,-5,73.26,333,-42,85.79,86,33,72.06,119,26,52.23,224,6,19.99,242,-64,36.56,146,-45,56.52,294,-10,52.75,169,39,62.80,113,125,62.81,179,21,36.44,220,-42
4113700,45.45,72.62,26,4,1.44,4.98,385,-19,45.88,66.00,193,44,5.60,54.72,216,9,9.05,74.68,196,-179,1.20,86.34,27,20,78.27,75.13,329,-111,7.50,93.62,52,69,92.84,97.22,2,-1,94.60,95.44,49,"Não comparável, alteração metodológica completa",61.07,24.87,354,19,40.96,61.08,66,0,96.68,65.80,42,9,86.69,89.31,75,3,65.58,77.23,255,-97,1.48,88.11,214,-16,4.41,77.74,152,72,13.94,63.15,201,-10,151.05,71.17,153,-18,59.98,44.89,138,0,97.05,54.52,179,-33,75.66,33.22,219,-48,44.37,51.54,130,2,9.80,11.06,225,-19,5.53,5.88,385,-35,6.90,54.24,20,-1,5.50,52.94,38,-1,4.80,85.71,30,-1,563.59,71.68,92,30,23.90,70.84,264,-41,8.61,91.10,147,31,70.49,75.22,251,-11,26.16,80.40,314,1,17.11,82.41,300,21,97.57,97.46,111,-4,29.61,70.33,148,-2,51.56,48.44,304,-10,97.26,97.26,53,-18,95.66,46.48,34,12,99.16,98.50,237,-236,0.00,100.00,1,0,0.04,83.74,129,-10,18.43,19.13,291,-2,0.00,99.90,191,-190,0.01,98.95,246,-245,0.07,63.48,72,131,27.90,72.96,101,12,39.95,36.10,113,0,2.99,66.79,252,-63,R$ 52.62,2.41,80,-44,4.75,37.94,17,1,"R$ 28,554.09",16.17,42,-1,"R$ 50,362.05",5.49,189,-9,6.81,48.78,306,26,2.10,60.36,141,-8,"R$ 3,386.18",36.75,126,50,5.90,28.13,179,184,18.86,50.30,40,151,86.67,47.01,50,10,30.48,57.79,55,-13,125.98,60.97,40,1,53.57,14.13,396,3,37.73,50.73,87,10,72.93,65.98,352,21,93.92,88.98,343,32,49.58,121,26,86.98,12,-11,55.29,127,14,73.00,183,-70,31.38,213,-21,61.96,16,3,78.74,255,-11,88.03,53,-17,66.87,241,38,59.79,108,7,28.43,56,5,51.70,27,33,56.16,309,70,57.92,30,9,67.47,36,-12,65.96,93,-16,44.12,36,57
4115200,44.23,74.38,23,1,5.77,21.99,157,84,48.00,63.41,238,-5,-5.06,58.53,137,5,7.32,80.97,129,-11,1.63,80.25,87,-43,98.92,98.76,12,49,4.90,96.30,22,42,61.72,57.02,147,-48,94.75,95.59,47,"Não comparável, alteração metodológica completa",87.27,41.53,200,22,47.00,70.24,34,-5,92.44,60.23,101,31,87.78,90.60,47,13,22.68,92.13,152,-151,0.92,93.90,96,-21,3.88,81.81,94,-25,11.79,72.56,125,16,118.17,86.18,25,8,70.05,58.59,33,-10,101.31,61.56,77,3,89.69,45.84,48,52,76.45,88.81,13,-3,20.90,23.59,96,-16,5.91,6.28,381,-14,7.20,59.32,8,0,5.40,50.98,64,-2,4.80,85.71,30,-1,566.22,73.40,78,65,14.32,83.07,172,-15,3.17,96.72,74,59,70.66,75.16,253,-80,24.65,81.55,301,-32,22.72,76.61,353,-11,93.14,92.83,208,-35,22.78,77.48,78,-6,24.12,75.88,108,-22,99.47,99.47,18,7,116.04,56.38,7,0,99.40,98.93,232,-231,0.00,100.00,1,0,0.04,83.80,113,5,7.90,8.20,381,0,0.00,100.00,1,0,0.00,100.00,1,0,0.07,63.48,71,113,25.62,76.23,74,-4,51.17,48.04,32,0,2.40,66.06,284,12,R$ 171.74,7.85,42,-21,4.07,32.48,22,-2,"R$ 36,909.56",20.96,24,2,"R$ 67,903.99",7.96,108,14,4.31,44.95,349,-110,2.30,65.51,103,5,"R$ 3,375.96",36.58,131,-5,6.44,28.82,134,211,10.43,27.00,207,-2,131.78,72.24,10,4,27.18,48.78,102,-2,133.51,66.82,18,4,55.34,17.61,370,13,40.55,54.65,43,-27,81.90,77.48,298,-9,96.73,94.74,214,-89,54.58,47,33,88.74,8,-1,60.73,48,2,84.47,35,-13,45.87,44,-3,63.29,10,4,82.53,165,-32,90.61,21,-14,63.93,331,25,63.82,51,6,30.11,38,-9,49.34,33,14,62.26,105,-25,61.69,7,0,70.92,13,4,71.25,7,1,46.34,15,0
4118204,42.64,76.68,17,-6,0.41,0.90,404,-41,48.63,62.65,252,-1,0.81,56.43,185,19,15.33,51.78,351,-37,2.14,73.14,161,-20,71.09,66.91,369,-11,11.00,90.02,97,73,51.29,43.56,285,-52,82.20,82.93,140,"Não comparável, alteração metodológica completa",83.51,39.14,227,-15,32.00,47.48,139,-3,87.98,54.36,196,120,76.71,77.53,284,88,167.13,41.96,398,-60,1.05,92.55,125,-36,4.64,75.98,169,-42,16.71,50.96,314,-155,240.82,30.18,416,-4,48.67,29.51,281,-17,95.32,51.67,224,-46,79.85,36.99,163,54,17.73,20.59,288,-10,4.20,4.74,373,-133,5.95,6.33,379,-11,5.50,30.51,280,-4,5.10,45.10,133,-3,4.60,78.57,70,-1,520.04,43.38,306,2,54.07,32.35,398,3,10.99,88.64,168,-26,144.14,47.69,382,14,29.37,77.93,337,22,10.53,89.23,183,43,83.11,82.36,302,-213,40.31,59.13,264,2,32.33,67.67,171,0,84.00,84.00,152,-9,96.68,46.98,28,51,99.33,98.80,234,-233,0.00,100.00,1,0,0.03,83.88,93,-17,54.40,56.47,78,-3,0.00,99.86,203,21,0.00,99.24,226,26,-0.29,58.47,298,-78,37.77,58.81,200,-14,41.27,37.51,94,28,7.25,72.16,44,222,R$ 0.04,0.00,236,-4,0.25,1.89,401,-8,"R$ 10,869.64",6.05,205,-20,"R$ 104,860.50",13.16,24,5,-6.57,28.28,408,-175,1.83,53.31,204,11,"R$ 3,177.32",33.29,174,-38,3.12,24.60,358,60,14.15,37.28,102,-60,58.35,31.17,196,29,18.30,24.50,374,-56,111.07,49.38,133,11,61.28,29.26,257,-111,35.15,47.14,117,15,98.01,98.13,71,-13,97.47,96.27,136,-33,49.16,134,-25,71.17,240,93,52.00,196,104,49.68,411,-33,22.09,351,-31,45.53,220,-1,63.73,387,8,82.30,137,-61,76.90,56,15,58.45,132,50,18.64,279,72,30.98,226,-53,64.04,60,-17,50.03,246,8,59.69,194,67,56.97,296,-21,37.39,183,26
